,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
3301,-92,-80,-95,-121,-141,-166,-160,-149,-137,-83,-75,-70,-80,-104,-77,-49,-3,9,33,-2,2,2,-13,-14,-20,12,56,73,89,75,55,52,13,13,-1,11,37,19,34,11,-1,-39,-33,-13,4,47,55,73,80,54,-9,-61,-122,-151,-180,-159,-113,-86,-77,-93,-113,-111,-117,-98,-82,-64,-23,-28,-28,-55,-74,-103,-148,-155,-178,-169,-167,-148,-127,-107,-100,-95,-113,-116,-119,-129,-143,-151,-150,-133,-97,-66,-41,-18,-10,16,25,59,73,46,-18,-79,-104,-105,-81,-64,-51,-40,-39,-28,-62,-62,-91,-114,-127,-103,-103,-83,-101,-107,-114,-102,-107,-119,-132,-138,-138,-148,-167,-179,-171,-160,-151,-116,-87,-24,18,47,80,99,124,102,86,85,61,48,9,-37,-39,-48,-22,-43,-60,-41,-38,-32,-37,-80,-80,-101,-90,-62,-65,-78,-105,-174,-206,-251,-237,-219,-172,-173,-170,-168,-169,-165,-193,-173,0
3303,-58,-46,-35,-32,-35,-32,-31,-34,-40,-37,-33,-16,-7,-4,-10,-17,-12,-12,-11,1,9,18,17,12,7,2,-3,0,-6,-9,-9,-10,-11,-19,-16,-10,-3,3,1,4,8,22,28,33,27,19,5,5,1,1,7,-4,-27,-61,-61,-44,-7,20,36,47,66,80,96,117,136,115,75,46,43,66,81,87,96,101,101,91,73,40,-4,-52,-83,-60,0,61,105,101,80,34,-10,-33,-38,-27,-32,-51,-84,-113,-160,-187,-198,-161,-101,-52,-17,-9,-22,-60,-98,-108,-107,-85,-69,-53,-17,-7,-31,-30,-39,-16,-14,-25,-34,-62,-53,-47,-34,-15,-6,4,7,-19,-3,-1,19,-3,-29,-211,-235,-152,67,314,396,404,412,351,245,166,168,242,315,353,341,304,257,203,150,109,89,82,82,75,55,41,18,15,13,17,28,32,32,30,15,5,2,-4,-5,-12,-20,-15,0
3310,-35,-40,-57,-67,-84,-94,-102,-95,-91,-88,-80,-72,-69,-70,-66,-54,-41,-34,-30,-25,-23,-20,-18,-14,-7,2,3,0,-10,-24,-27,-27,-29,-28,-24,-27,-30,-44,-50,-45,-36,-29,-18,-17,-2,13,28,45,48,61,84,94,98,82,85,83,91,83,74,69,64,53,49,50,51,28,5,-17,-25,-28,-12,-10,0,-6,-8,-13,-7,-7,-14,-18,-15,-1,16,0,-11,-28,-44,-39,-57,-64,-64,-76,-48,-24,31,11,6,-34,-46,-60,-90,-106,-132,-145,-159,-173,-189,-310,-332,-335,-249,-154,-115,-81,-41,-2,-2,-19,-49,-51,-31,8,5,12,-39,-68,-57,-43,-6,27,56,113,137,146,144,148,150,138,116,104,93,90,93,92,91,83,71,62,56,50,54,69,81,101,107,100,81,61,45,29,17,4,-1,-2,-3,-5,2,-4,-27,-57,-91,-69,-32,24,82,133,176,190,0
3322,-43,-25,2,13,9,-13,-52,-103,-140,-156,-133,-83,-11,66,120,146,149,131,88,35,-29,-80,-117,-126,-122,-121,-100,-72,-27,25,95,147,189,222,215,165,85,-1,-71,-111,-116,-108,-95,-89,-61,-30,1,23,37,34,16,-15,-58,-86,-95,-90,-88,-80,-70,-60,-37,3,46,69,72,59,29,-8,-22,-42,-43,-52,-73,-97,-96,-73,-36,-12,-4,-4,4,18,54,70,56,27,-18,-63,-104,-134,-141,-137,-95,-38,35,118,205,255,274,230,134,6,-114,-190,-219,-203,-156,-107,-45,12,89,149,201,231,245,234,191,146,67,-14,-95,-159,-181,-151,-88,-13,56,116,161,166,138,80,12,-48,-98,-130,-154,-147,-117,-77,-30,28,87,142,195,196,161,93,27,-30,-95,-146,-188,-196,-173,-128,-85,-59,-35,-18,-11,-3,-1,-15,-42,-66,-74,-66,-56,-40,-25,14,56,73,48,-12,-62,-100,0
3328,-115,-132,-137,-143,-148,-153,-160,-167,-177,-181,-182,-180,-172,-161,-149,-138,-130,-123,-121,-116,-109,-103,-101,-98,-97,-96,-94,-92,-91,-94,-95,-97,-101,-103,-107,-106,-90,-59,-24,17,30,15,-6,16,112,240,329,343,305,241,179,126,78,31,8,11,27,42,40,20,-2,-13,-17,-17,-6,-8,-17,-19,-19,-6,1,18,33,40,43,38,42,44,48,49,39,22,-1,-23,-45,-63,-76,-92,-110,-127,-140,-151,-159,-164,-156,-149,-129,-120,-112,-109,-102,-96,-93,-87,-86,-86,-85,-82,-72,-68,-61,-57,-54,-51,-48,-45,-38,-20,2,30,71,97,86,64,77,169,305,401,429,395,350,310,271,233,188,146,113,108,115,128,123,116,109,102,93,78,65,58,78,113,143,157,148,115,67,20,-17,-39,-48,-49,-38,-29,-17,-17,-28,-41,-46,-59,-66,-81,-93,-107,-114,-119,-127,-129,-129,-125,1
3331,174,160,130,95,66,29,17,-1,-31,-84,-144,-196,-238,-273,-315,-351,-414,-475,-577,-637,-596,-492,-361,-319,-309,-285,-247,-202,-162,-125,-78,-39,-25,-17,8,81,154,214,257,283,301,298,298,294,290,295,278,245,202,160,120,92,54,4,-49,-107,-154,-202,-233,-236,-217,-204,-218,-237,-285,-298,-304,-263,-230,-220,-281,-374,-467,-430,-345,-273,-251,-257,-242,-191,-87,32,129,198,249,282,304,328,343,341,332,315,295,269,268,266,264,264,255,239,210,184,154,120,88,40,-12,-70,-122,-173,-212,-241,-264,-293,-328,-350,-374,-383,-383,-385,-353,-358,-328,-336,-328,-294,-300,-311,-344,-339,-349,-343,-326,-284,-219,-156,-114,-75,-35,15,55,83,99,115,116,115,115,113,106,81,41,-7,-49,-57,-65,-57,-47,-48,-63,-94,-113,-139,-159,-179,-194,-220,-252,-265,-263,-245,-226,-220,-219,-205,-183,-160,-136,-103,0
3343,132,121,86,36,38,-5,9,-25,-15,17,3,29,24,14,34,51,62,86,97,131,132,159,178,209,233,251,233,222,232,198,205,224,235,233,238,199,211,160,184,133,177,148,164,155,120,95,66,50,99,111,132,72,35,29,38,60,47,6,1,22,33,56,-6,-35,-64,-105,-97,-119,-111,-110,-70,-55,-36,-26,-50,-94,-152,-186,-195,-150,-129,-87,-87,-58,-105,-118,-181,-175,-202,-218,-209,-200,-197,-134,-184,-151,-194,-213,-178,-130,-119,-65,-76,-78,-61,-68,-105,-79,-96,-64,-82,-94,-119,-136,-173,-174,-235,-190,-192,-128,-134,-132,-106,-67,-82,-59,-98,-102,-81,-114,-71,-104,-111,-104,-69,-72,-76,-77,-72,-73,-89,-99,-57,-36,9,16,23,11,-2,59,86,92,73,63,62,67,33,37,18,33,36,47,22,64,31,27,0,14,27,40,50,72,65,54,4,-15,-8,-4,0
3347,-10,-18,-51,-81,-113,-122,-86,-43,2,24,26,13,9,3,-1,0,-7,-31,-72,-103,-140,-181,-218,-190,-130,-35,60,133,175,184,159,111,59,24,-5,-33,-74,-108,-129,-139,-119,-81,-16,51,121,179,222,250,229,161,67,-22,-109,-143,-154,-142,-117,-64,15,81,112,102,60,16,8,16,7,-15,-57,-97,-117,-101,-57,25,114,208,258,250,195,107,17,-64,-110,-138,-146,-149,-143,-127,-86,-38,-1,8,24,35,45,50,71,81,77,52,-10,-74,-124,-140,-132,-90,-25,47,106,142,164,148,133,127,126,124,84,18,-74,-141,-172,-173,-163,-150,-129,-110,-76,-26,17,18,-2,-48,-93,-127,-138,-139,-123,-83,-28,20,37,41,23,-6,-47,-97,-129,-135,-89,-23,38,81,61,14,-39,-76,-93,-106,-102,-104,-103,-87,-49,8,62,109,130,124,105,75,26,-36,-88,-123,-131,-130,-113,-78,0
3350,-29,-61,-103,-140,-168,-167,-153,-120,-80,-51,-26,-19,-33,-39,-45,-41,-45,-50,-59,-61,-59,-48,-39,-30,-27,-32,-48,-70,-84,-86,-73,-33,2,38,71,96,113,114,82,40,-20,-64,-103,-134,-151,-152,-151,-147,-140,-120,-89,-49,-12,18,36,48,56,65,76,99,118,119,101,65,38,22,30,48,59,46,7,-40,-84,-96,-88,-58,-17,17,39,50,59,65,73,80,78,74,64,61,50,29,-4,-45,-89,-133,-162,-183,-182,-179,-197,-238,-281,-300,-266,-199,-126,-77,-83,-99,-121,-126,-110,-87,-69,-73,-90,-97,-96,-88,-78,-80,-91,-102,-119,-126,-118,-96,-73,-57,-38,-44,-54,-91,-143,-180,-167,-97,5,77,93,76,48,32,45,60,73,73,64,43,15,-7,-33,-52,-64,-65,-58,-50,-41,-25,-3,40,94,143,176,188,179,150,105,55,-21,-96,-173,-226,-255,-257,-249,-237,-227,-220,1
3353,50,55,66,83,106,180,306,445,526,513,433,331,249,219,243,289,318,293,204,110,57,74,132,193,227,245,242,235,233,222,209,199,189,192,196,199,195,185,175,155,130,107,88,66,46,35,18,10,-6,-24,-48,-63,-72,-78,-83,-89,-92,-98,-99,-97,-92,-89,-84,-81,-80,-79,-78,-81,-86,-85,-82,-76,-74,-76,-89,-96,-94,-95,-93,-108,-116,-132,-142,-146,-146,-138,-132,-124,-120,-122,-121,-121,-122,-125,-133,-144,-150,-152,-149,-153,-151,-147,-141,-132,-125,-114,-101,-80,-61,-51,-46,-42,-35,-29,-17,-4,14,35,50,58,61,66,56,46,30,18,13,15,32,47,50,39,32,12,-1,-1,1,7,13,15,6,7,8,16,13,5,-1,-2,5,13,7,-25,-57,-80,-65,-26,25,52,24,-39,-104,-138,-127,-71,-14,35,63,72,76,82,84,86,75,69,58,55,54,57,0
3355,-49,-45,-38,-12,-5,1,21,23,42,42,57,70,80,104,111,119,86,77,48,47,39,43,35,27,17,-6,-15,-25,-42,-56,-62,-74,-64,-77,-85,-111,-145,-161,-176,-172,-172,-166,-153,-155,-142,-133,-129,-109,-90,-68,-49,-28,-12,6,34,47,49,41,34,26,11,-1,1,-12,-9,-26,-38,-69,-84,-110,-122,-109,-77,-37,-27,-26,-27,-31,-46,-50,-63,-76,-82,-87,-93,-105,-118,-124,-127,-101,-78,-59,-46,-28,-8,13,40,47,40,23,13,17,34,48,55,36,10,0,-1,7,28,44,55,62,54,51,50,54,46,39,35,50,42,22,0,-28,-38,-45,-43,-42,-40,-35,-47,-74,-79,-65,-31,0,20,25,15,0,-15,-21,-31,-25,0,59,124,182,204,226,235,228,207,184,168,148,140,125,111,92,78,79,92,117,130,136,117,102,75,38,13,0,-6,1,0,-11,0
3364,-35,-39,-41,-44,-41,-42,-40,-43,-49,-54,-59,-62,-64,-62,-58,-54,-45,-30,-20,-22,-21,-30,-34,-35,-40,-43,-44,-43,-45,-43,-40,-29,-15,-1,51,171,310,449,498,461,372,265,196,189,208,220,177,94,30,6,34,93,143,169,190,205,219,235,245,248,244,243,241,244,246,250,249,246,235,214,180,149,116,79,43,22,13,14,4,-2,-10,-11,-9,-8,-1,-4,-6,-23,-35,-44,-44,-45,-39,-41,-40,-32,-18,-1,9,17,25,30,34,24,14,-2,-21,-43,-66,-84,-84,-86,-80,-78,-78,-76,-75,-75,-71,-72,-68,-66,-63,-69,-94,-120,-146,-128,-93,-70,-81,-130,-188,-242,-239,-202,-137,-87,-55,-54,-57,-58,-58,-52,-46,-36,-36,-45,-52,-59,-60,-58,-56,-59,-59,-62,-62,-68,-73,-78,-98,-116,-135,-153,-167,-180,-183,-184,-178,-180,-181,-189,-185,-178,-172,-157,-141,-128,0
3366,8,12,14,12,5,1,2,8,11,14,13,10,9,10,4,0,-5,-7,-9,-8,-5,1,2,6,8,-1,-11,-20,-26,-20,-9,2,11,26,29,26,26,24,25,19,26,36,59,83,126,178,257,388,588,775,885,893,837,784,712,629,540,471,417,359,305,259,217,187,168,169,184,204,224,234,237,239,247,248,254,254,252,244,235,226,212,203,197,192,176,159,139,114,90,70,56,46,36,28,15,3,-3,-11,-20,-24,-31,-43,-53,-60,-70,-85,-96,-108,-118,-123,-123,-120,-121,-121,-126,-139,-147,-148,-150,-149,-153,-163,-168,-175,-173,-175,-169,-164,-165,-166,-166,-162,-160,-158,-153,-148,-148,-147,-143,-148,-150,-150,-148,-148,-148,-150,-156,-157,-157,-153,-151,-147,-143,-150,-155,-162,-162,-163,-157,-158,-159,-158,-151,-142,-138,-131,-133,-136,-138,-139,-136,-133,-127,-127,-130,-134,-131,-126,0
3369,100,82,56,45,41,41,45,54,67,81,80,75,35,-4,-35,-41,-28,-15,-7,-8,-1,5,8,8,1,7,4,6,13,11,10,4,-6,-14,-26,-37,-43,-53,-49,-51,-60,-66,-69,-68,-67,-66,-65,-64,-57,-51,-43,-46,-42,-44,-34,0,41,81,96,77,43,31,44,77,98,85,69,40,27,18,24,37,45,48,35,18,3,-1,-3,-3,-11,-20,-31,-47,-50,-62,-63,-64,-63,-66,-69,-70,-74,-83,-83,-87,-82,-83,-81,-72,-62,-53,-39,-41,-39,-42,-53,-60,-64,-63,-61,-67,-68,-71,-82,-84,-88,-92,-86,-79,-47,19,87,136,124,79,45,67,120,166,171,139,116,103,99,101,96,73,43,8,-27,-55,-74,-69,-71,-73,-72,-59,-38,-11,9,29,38,17,-17,-52,-64,-52,-41,-38,-40,-41,-44,-47,-48,-48,-43,-34,-16,5,35,65,71,36,-10,-44,-53,-36,1
3383,67,71,47,-2,-82,-162,-231,-267,-261,-224,-156,-94,-32,30,62,78,85,82,51,-21,-117,-218,-286,-303,-265,-197,-125,-60,-22,9,53,103,139,134,81,-18,-118,-187,-226,-237,-215,-173,-113,-58,7,66,125,180,215,199,125,20,-87,-170,-219,-240,-251,-229,-187,-116,-51,6,69,124,169,176,124,33,-67,-132,-165,-159,-131,-90,-50,-8,40,68,80,59,5,-65,-136,-189,-219,-218,-185,-144,-102,-54,-7,31,45,34,-3,-39,-61,-77,-101,-136,-165,-173,-157,-118,-60,-3,38,69,72,48,15,-41,-98,-145,-173,-185,-173,-134,-80,-17,36,78,78,53,17,-20,-57,-74,-76,-77,-74,-69,-83,-91,-89,-61,-31,-1,11,3,-31,-81,-129,-179,-211,-228,-224,-202,-163,-105,-51,8,65,114,134,127,81,20,-35,-72,-93,-103,-94,-86,-78,-66,-46,-34,-21,7,43,78,116,152,178,189,183,136,0
3402,-98,-93,-78,-68,-56,-68,-89,-103,-118,-120,-107,-103,-100,-98,-93,-99,-96,-99,-76,-66,-20,6,25,22,18,31,38,52,62,57,51,47,48,49,56,49,30,8,2,9,15,27,18,12,0,8,13,13,13,2,-4,-14,-15,-23,-27,-19,-20,-19,-30,-25,-16,3,27,44,48,57,64,65,69,68,73,62,45,31,8,-4,-3,4,1,1,-5,-12,-18,-20,-16,-20,-7,-2,-2,0,3,2,-1,-10,-26,-45,-63,-65,-63,-57,-46,-38,-30,-32,-22,-25,-20,-16,-22,-27,-40,-45,-57,-64,-73,-94,-114,-135,-141,-145,-152,-148,-143,-120,-118,-114,-135,-139,-159,-161,-163,-138,-96,-76,-50,-41,-32,-41,-54,-76,-100,-111,-121,-121,-134,-142,-147,-149,-140,-128,-108,-108,-101,-93,-84,-78,-67,-64,-69,-80,-98,-121,-140,-164,-175,-170,-140,-105,-79,-58,-19,3,15,4,-16,-23,-32,-24,0
3404,-27,-20,-16,-1,3,10,8,14,24,37,41,44,45,41,33,20,11,2,-10,-19,-27,-38,-44,-45,-46,-35,-28,-11,17,42,65,67,45,-24,-160,-231,-176,9,165,177,100,6,-39,-75,-115,-157,-188,-210,-227,-248,-268,-290,-314,-315,-308,-290,-280,-273,-271,-280,-291,-295,-299,-291,-274,-257,-245,-238,-224,-197,-176,-163,-161,-177,-209,-262,-306,-291,-196,-92,-30,-30,-61,-79,-85,-74,-65,-69,-78,-91,-100,-91,-85,-72,-69,-63,-45,-33,-14,-1,14,24,39,47,56,62,68,74,73,69,57,42,35,36,44,45,24,-35,-140,-217,-221,-120,42,203,258,242,168,119,82,44,-2,-51,-102,-150,-187,-223,-244,-250,-239,-222,-204,-195,-190,-175,-144,-107,-84,-74,-64,-61,-58,-55,-56,-56,-63,-69,-89,-99,-91,-68,-38,-11,8,11,18,23,37,46,54,58,63,68,75,85,91,98,89,76,1
3412,-74,-64,-66,-73,-81,-94,-85,-49,7,70,121,144,130,114,93,93,92,95,111,89,77,48,21,12,20,42,74,123,180,197,189,151,109,90,79,91,103,118,123,132,126,123,120,110,101,93,68,44,23,20,4,-8,-14,-14,-11,-5,-9,-34,-51,-66,-77,-86,-98,-88,-89,-69,-58,-51,-69,-92,-101,-100,-83,-70,-55,-43,-30,-24,-22,0,23,24,19,16,22,27,21,26,22,28,30,41,38,27,22,4,1,-22,-43,-83,-94,-100,-104,-104,-97,-78,-54,-49,-42,-44,-36,-37,-42,-63,-51,-21,-11,-14,-33,-47,-61,-55,-43,-44,-43,-50,-33,-22,-5,-6,-22,-29,-22,-6,16,44,54,60,54,57,61,69,88,88,89,84,85,87,76,61,51,42,28,29,13,30,38,53,61,70,95,112,130,135,132,116,109,94,94,82,78,67,43,20,12,-5,-27,-47,0
3415,102,94,81,64,44,22,3,-22,-42,-63,-84,-104,-117,-129,-143,-149,-155,-163,-170,-168,-163,-152,-140,-130,-118,-105,-89,-75,-65,-51,-51,-50,-50,-46,-45,-41,-35,-32,-31,-30,-26,-26,-26,-24,-25,-25,-22,-21,-26,-28,-30,-24,-18,-13,0,11,24,36,45,49,52,50,42,36,38,45,45,50,46,45,30,22,19,17,27,35,44,53,63,76,88,99,108,114,115,129,137,143,149,154,159,169,182,189,197,201,201,194,187,184,181,180,177,171,158,145,139,132,132,130,131,130,130,124,114,104,94,84,65,43,24,11,3,5,6,7,8,9,12,14,15,17,21,22,26,35,30,26,17,3,-8,-25,-40,-61,-78,-98,-115,-128,-135,-138,-137,-130,-126,-117,-104,-92,-79,-73,-64,-63,-58,-55,-48,-48,-47,-47,-54,-60,-68,-76,-88,-98,-109,-118,-126,-131,-135,-144,0
3426,-114,-112,-109,-103,-101,-105,-110,-117,-120,-121,-123,-121,-116,-110,-101,-87,-72,-63,-61,-59,-57,-53,-47,-45,-50,-53,-56,-55,-54,-58,-64,-66,-71,-81,-82,-81,-91,-94,-100,-88,-69,-48,-27,-1,9,30,50,77,104,109,110,109,112,121,110,96,88,79,75,60,46,30,19,12,12,17,22,24,23,9,0,-15,-24,-46,-60,-80,-92,-97,-97,-87,-88,-85,-89,-87,-94,-101,-115,-123,-130,-131,-127,-130,-132,-141,-148,-153,-152,-147,-151,-155,-164,-167,-169,-167,-163,-164,-166,-162,-151,-140,-124,-109,-94,-79,-70,-59,-52,-44,-43,-39,-32,-38,-49,-53,-58,-59,-61,-67,-68,-68,-69,-69,-69,-67,-65,-63,-58,-67,-77,-96,-108,-107,-106,-85,-63,-37,-11,24,55,74,74,73,80,92,98,89,74,60,50,56,66,65,67,64,59,57,47,43,38,39,43,40,39,29,37,40,44,52,0
3428,4,-20,-44,-66,-88,-110,-129,-134,-132,-122,-105,-88,-78,-73,-75,-77,-81,-91,-97,-98,-98,-83,-64,-33,-27,-19,27,116,216,258,234,198,187,188,184,167,148,123,95,72,52,41,31,26,25,25,22,11,-3,-6,-9,-19,-30,-49,-57,-53,-37,-32,-43,-48,-21,45,118,168,194,194,179,147,110,82,62,41,16,-9,-33,-61,-87,-95,-96,-85,-81,-76,-79,-76,-76,-79,-90,-109,-158,-183,-208,-174,-89,15,113,148,147,130,126,125,120,105,79,58,40,27,9,-12,-29,-43,-53,-51,-42,-27,-17,-4,-1,2,6,8,2,-9,-18,-26,-44,-60,-63,-45,-2,22,31,48,108,198,282,313,315,310,305,288,246,192,143,101,60,20,-22,-53,-81,-97,-101,-102,-99,-93,-88,-85,-91,-98,-110,-113,-118,-111,-91,-50,-18,-16,-12,30,105,179,211,215,225,246,256,238,206,170,1
3435,-26,-70,-98,-110,-95,-55,-5,28,39,29,-9,-40,-72,-93,-103,-97,-84,-63,-25,25,65,80,64,28,-17,-59,-82,-87,-90,-76,-68,-60,-34,4,52,101,130,117,72,11,-51,-109,-151,-164,-147,-115,-79,-11,48,108,149,163,144,106,57,0,-48,-90,-122,-135,-125,-87,-24,37,113,168,212,236,240,196,141,60,-21,-106,-164,-189,-171,-121,-52,18,59,96,123,151,187,198,166,89,18,-39,-76,-100,-105,-94,-72,-31,14,64,99,110,85,42,-8,-76,-145,-202,-233,-256,-241,-197,-118,-27,61,149,208,220,214,164,101,18,-63,-145,-187,-188,-161,-126,-74,-22,15,61,96,126,144,149,144,111,66,5,-65,-122,-144,-119,-85,-47,-15,31,75,110,122,100,70,46,23,-2,-30,-70,-101,-123,-140,-157,-179,-167,-154,-129,-102,-80,-73,-76,-74,-62,-40,-26,-34,-68,-104,-122,-108,-92,0
3436,-86,-113,-119,-125,-135,-129,-99,-68,-37,-17,-21,-48,-74,-102,-140,-146,-121,-91,-93,-77,-48,-30,-10,10,10,-19,-20,-23,-35,-39,-56,-73,-85,-89,-109,-135,-143,-95,-41,-4,29,19,-27,-56,-70,-91,-99,-85,-74,-88,-63,-13,12,21,5,-56,-134,-181,-189,-186,-152,-108,-54,-25,-14,-30,-72,-129,-154,-162,-162,-128,-78,-50,-22,-23,-67,-124,-155,-184,-207,-205,-181,-167,-185,-174,-156,-130,-104,-121,-156,-177,-141,-98,-89,-92,-102,-114,-135,-143,-160,-166,-152,-131,-113,-89,-44,-20,-17,-14,-10,-63,-117,-148,-168,-157,-120,-81,-72,-92,-106,-128,-138,-124,-120,-125,-114,-90,-100,-130,-134,-116,-114,-106,-96,-90,-85,-79,-78,-83,-72,-57,-59,-62,-24,-6,-29,-59,-79,-106,-107,-82,-86,-124,-164,-184,-161,-101,-15,41,44,24,-9,-44,-73,-89,-117,-133,-133,-134,-152,-171,-163,-154,-139,-113,-79,-72,0
3459,-187,-179,-180,-172,-157,-147,-136,-138,-148,-152,-148,-133,-128,-121,-122,-128,-148,-177,-198,-220,-234,-244,-254,-256,-241,-228,-220,-211,-211,-256,-292,-282,-219,-137,-97,-89,-79,-68,-51,-36,-20,-7,2,6,4,7,3,-3,-16,-29,-38,-43,-30,-20,-11,-3,-18,-46,-88,-97,-90,-71,-54,-44,-23,2,33,47,47,39,30,21,20,27,26,30,25,29,19,18,19,19,16,14,20,13,1,-16,-47,-71,-71,-14,140,389,716,1111,1505,1868,2047,2047,2047,2047,2047,1786,1568,1407,1249,1122,1034,969,906,850,789,728,675,626,582,522,470,410,359,327,298,283,261,253,238,226,206,194,171,152,132,112,89,67,51,36,27,22,12,-7,-28,-45,-64,-79,-95,-117,-151,-190,-216,-234,-228,-219,-214,-220,-227,-229,-234,-234,-235,-232,-232,-225,-214,-212,-202,-190,-173,-166,-158,-154,-157,-163,-170,-174,-184,-182,0
3487,-83,-114,-148,-169,-171,-121,-66,-48,-25,-40,-37,-50,-92,-110,-100,18,75,98,65,5,-49,-123,-213,-288,-302,-273,-247,-200,-157,-65,-28,-43,-73,-110,-86,-49,-21,-30,-17,3,17,22,9,20,32,68,69,68,0,-34,-57,-55,-18,-12,40,63,103,110,109,124,129,112,84,9,-95,-195,-201,-136,-41,48,57,64,48,32,63,81,145,194,231,227,226,201,179,164,139,151,98,59,81,116,209,256,251,208,208,217,209,226,188,155,122,62,32,-31,-90,-91,-97,-35,21,81,94,74,32,-13,-46,-71,-80,-79,-60,-50,-82,-60,-47,-43,-67,-111,-94,-46,0,-2,-42,-63,-83,-85,-95,-99,-82,-91,-78,-56,-31,-40,-59,-54,-15,71,101,109,65,96,125,157,98,-1,-66,-100,-102,-104,-124,-126,-98,-17,44,102,155,197,223,221,207,203,211,237,219,232,176,158,101,36,0
3498,-108,-92,-86,-88,-94,-103,-107,-109,-99,-73,-37,20,76,120,135,116,85,73,88,124,163,158,116,48,-9,-58,-87,-101,-105,-100,-88,-80,-72,-68,-63,-65,-66,-51,-11,43,113,161,177,165,136,107,98,102,116,94,51,-1,-41,-66,-82,-93,-103,-100,-83,-64,-48,-37,-35,-39,-48,-51,-47,-14,43,113,169,203,210,194,174,175,175,184,143,76,-7,-63,-82,-76,-68,-71,-76,-83,-80,-82,-88,-96,-107,-108,-103,-78,-35,25,72,85,70,35,-10,-34,-33,-7,29,18,-27,-83,-122,-126,-125,-110,-106,-102,-95,-96,-96,-101,-101,-98,-80,-46,13,77,144,195,216,207,166,109,81,73,93,106,82,33,-21,-58,-75,-73,-78,-80,-76,-69,-58,-39,-24,-17,-21,-13,12,57,122,186,230,229,184,140,105,100,103,76,22,-44,-95,-122,-122,-121,-114,-102,-89,-79,-80,-83,-86,-78,1
3507,8,-59,-95,-87,-54,-27,-7,3,13,20,27,24,11,-4,-11,-10,-6,6,14,17,20,13,-1,-23,-35,-43,-45,-41,-37,-34,-31,-28,-35,-42,-44,-53,-60,-68,-73,-75,-78,-82,-87,-98,-102,-102,-104,-108,-112,-109,-106,-105,-97,-95,-90,-85,-76,-68,-61,-55,-60,-63,-63,-60,-71,-81,-96,-95,-66,7,81,115,92,24,-10,8,51,105,137,156,170,179,182,185,178,168,171,170,162,146,130,102,67,25,-9,-31,-40,-37,-25,9,46,76,101,97,64,-7,-82,-120,-107,-75,-51,-34,-28,-15,0,6,0,-12,-13,-11,0,6,14,7,3,-9,-20,-30,-40,-48,-62,-69,-73,-81,-80,-79,-75,-74,-74,-73,-77,-77,-77,-79,-83,-83,-85,-92,-96,-100,-97,-97,-89,-86,-90,-92,-101,-97,-97,-93,-94,-100,-108,-113,-121,-126,-131,-141,-151,-158,-157,-161,-159,-162,-157,-151,-151,-145,1
3518,-152,-148,-147,-142,-130,-121,-113,-113,-116,-117,-115,-107,-108,-106,-110,-120,-139,-165,-189,-223,-249,-269,-271,-260,-232,-202,-193,-184,-185,-221,-254,-250,-208,-155,-129,-124,-112,-94,-76,-61,-47,-35,-29,-26,-31,-30,-31,-31,-41,-46,-54,-61,-58,-58,-54,-47,-47,-59,-83,-87,-88,-81,-77,-71,-58,-45,-28,-23,-33,-46,-52,-61,-66,-68,-75,-77,-83,-80,-84,-84,-82,-79,-77,-76,-70,-77,-87,-102,-122,-129,-96,59,380,660,883,928,889,838,764,675,607,555,520,480,443,402,358,329,317,315,312,311,300,284,268,252,236,201,172,129,96,77,71,69,65,66,61,56,46,41,29,15,5,-9,-24,-42,-57,-69,-80,-80,-88,-101,-114,-125,-137,-151,-165,-193,-230,-275,-306,-326,-317,-303,-290,-286,-285,-275,-274,-262,-256,-241,-235,-221,-204,-190,-169,-149,-128,-116,-107,-104,-108,-114,-121,-122,-131,-131,0
